Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
1,1,20,4,computação aplicada,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,12.0,8.0,1
1,1,20,4,computação aplicada,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,10.0,6.0,1
1,1,20,4,computação aplicada,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,13.0,13.0,1
1,1,20,4,computação aplicada,0.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,15.0,5.0,1
1,1,20,4,computação aplicada,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,7.0,11.0,9.0,1
1,1,20,4,computação aplicada,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,11.0,6.0,1
1,1,20,4,computação aplicada,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,9.0,8.0,1
1,1,20,4,ciência de dados e engenharia de software,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,10.0,5.0,1
1,1,20,4,ciência de dados e engenharia de software,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,5.0,1
1,1,20,4,ciência de dados e engenharia de software,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,9.0,10.0,8.0,1
1,1,20,4,ciência de dados e engenharia de software,2.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,16.0,5.0,1
1,1,20,4,ciência de dados e engenharia de software,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0,12.0,10.0,1
1,1,20,4,ciência de dados e engenharia de software,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,1
1,1,20,4,ciência de dados e engenharia de software,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,11.0,6.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,11.0,8.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,11.0,9.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,6.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,13.0,8.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,6.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,8.0,10.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,14.0,7.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,7.0,9.0,8.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,14.0,7.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,17.0,6.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,15.0,6.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,11.0,8.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,13.0,6.0,1
1,1,20,4,ciência de dados e engenharia de software,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,7.0,10.0,7.0,1
1,1,20,4,engenharia de software,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,14.0,9.0,1
1,1,20,4,engenharia de software,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,13.0,8.0,1
1,1,20,4,engenharia de software,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,14.0,5.0,1
1,1,20,4,"mineração, análise e visualização de dados",0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,13.0,6.0,1
1,1,20,4,metodologia e técnicas da computação\linguagens de programação,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,6.0,7.0,6.0,1
1,1,20,4,metodologia e técnicas da computação\linguagens de programação,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,10.0,7.0,1
1,1,20,4,microeletrônica,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,11.0,8.0,1
1,1,20,4,microeletrônica,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,13.0,5.0,1
1,1,20,4,microeletrônica,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,10.0,11.0,8.0,1
1,1,20,4,microeletrônica e processamento de sinais,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,13.0,10.0,1
1,1,20,4,microeletrônica e processamento de sinais,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,15.0,4.0,1
1,1,20,4,microeletrônica e processamento de sinais,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,11.0,7.0,1
1,1,20,4,"mineração, análise e visualização de dados",1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,12.0,8.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,11.0,9.0,1
1,1,20,4,"mineração, análise e visualização de dados",2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,10.0,9.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,15.0,7.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,11.0,7.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,13.0,5.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,6.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,10.0,8.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,15.0,6.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,17.0,7.0,1
1,1,20,4,metodologia e técnicas da computação\banco de dados,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,10.0,8.0,1
1,1,20,4,metodologia e técnicas da computação\banco de dados,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,8.0,10.0,1
1,1,20,4,metodologia e técnicas da computação\banco de dados,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,7.0,10.0,1
1,1,20,4,metodologia e técnicas da computação\banco de dados,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,10.0,6.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,13.0,11.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,14.0,5.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,13.0,12.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,5.0,11.0,10.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,11.0,5.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,13.0,9.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,17.0,5.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,13.0,5.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,12.0,5.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,10.0,6.0,1
1,1,20,4,linguagens de programação e bancos de dados,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,14.0,7.0,1
1,1,20,4,metodologia e técnicas da computação \ banco de dados,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,11.0,5.0,1
1,1,20,4,metodologia e técnicas da computação \ banco de dados,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,4.0,1
1,1,20,4,metodologia e técnicas da computação \ linguagens de programação,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,7.0,8.0,1
1,1,20,4,metodologia e técnicas da computação \ linguagens de programação,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,13.0,4.0,1
1,1,20,4,metodologia e técnicas da computação \ linguagens de programação,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,1
1,1,20,4,metodologia e técnicas da computação \ linguagens de programação,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,13.0,8.0,1
1,1,20,4,modelagem computacional do sistema solo-planta-animal,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,9.0,3.0,1
1,1,20,4,modelagem conceitual e bancos de dados,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,13.0,7.0,1
1,1,20,4,engenharia de software,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,12.0,4.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,18.0,6.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,6.0,12.0,10.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,12.0,8.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,4.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,8.0,11.0,10.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,8.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,7.0,15.0,8.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,15.0,6.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,15.0,4.0,1
1,1,20,4,processamento paralelo e distribuído,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,20.0,8.0,1
1,1,20,4,modelagem conceitual e bancos de dados,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,12.0,10.0,1
1,1,20,4,processamento paralelo e distribuído,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,7.0,15.0,6.0,1
1,1,20,4,processamento paralelo e distribuído,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,16.0,5.0,1
1,1,20,4,processamento paralelo e distribuído,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,15.0,5.0,1
1,1,20,4,"processamento paralelo e distribuído,",1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,16.0,8.0,1
1,1,20,4,"processamento paralelo e distribuído,",2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,11.0,6.0,1
1,1,20,4,projeto de sistemas eletrônicos e computacionais,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,8.0,9.0,1
1,1,20,4,redes de computadores,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,11.0,11.0,1
1,1,20,4,redes de computadores,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,8.0,1
1,1,20,4,processamento paralelo e distribuído,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,13.0,7.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,13.0,5.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,17.0,6.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,15.0,4.0,1
1,1,20,4,modelagem conceitual e bancos de dados,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,13.0,6.0,1
1,1,20,4,modelagem conceitual e bancos de dados,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,18.0,7.0,1
1,1,20,4,modelagem conceitual e bancos de dados,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,20.0,6.0,1
