,NUM,NÚMERO DE INSCRIÇÃO,SITUAÇÃO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,ANO
867,"1,00401E+11",51801365267,Presente,A,B,D,E,C,B,D,A,B,C,B,A,B,E,A,B,D,A,C,C,C,B,C,C,D,D,A,B,E,E,C,D,E,A,A,B,D,E,D,D,E,A,B,C,B,C,D,B,D,C,E,A,C,B,E,C,B,C,B,C,C,B,E,D,E,C,E,B,A,E,2019
868,"1,04401E+11",51801370499,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
869,"1,05102E+11",51801393751,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
870,"1,02001E+11",51801389111,Presente,A,B,D,E,E,B,D,A,A,C,C,C,A,E,B,B,B,D,B,E,E,E,B,C,B,D,A,D,E,C,A,D,A,B,B,C,B,E,C,E,E,C,D,A,C,A,D,B,E,C,E,C,C,B,E,A,C,A,E,C,B,D,E,A,C,A,E,D,C,A,2019
871,"1,01801E+11",51801354754,Presente,D,B,D,E,E,B,D,A,B,C,C,D,B,A,C,B,B,B,C,E,C,C,B,C,B,D,A,B,E,D,C,D,A,C,A,A,B,E,A,C,E,A,D,C,B,A,D,C,C,C,C,B,C,B,E,A,B,B,D,D,B,E,B,A,C,C,E,A,C,B,2019
872,"1,00801E+11",51801377030,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
873,"1,04601E+11",51801354726,Presente,D,A,A,A,D,B,A,B,C,E,C,D,D,A,A,B,E,E,E,E,A,A,C,C,B,D,A,D,A,D,C,E,A,A,B,B,D,A,D,C,B,B,B,D,B,A,A,C,D,E,D,C,C,D,E,C,E,E,B,C,E,E,B,A,E,A,E,A,D,E,2019
874,"1,05102E+11",51801355529,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
875,"1,01801E+11",51801393490,Presente,C,A,E,B,C,B,D,E,A,E,A,B,C,C,E,D,B,A,D,E,E,B,D,C,B,D,A,B,C,D,C,D,B,A,A,D,B,E,A,E,D,A,E,C,C,D,E,B,D,C,D,B,C,D,E,D,E,B,B,D,B,D,C,A,E,A,B,A,C,D,2019
876,"1,04301E+11",51801373755,Presente,B,D,D,A,C,D,D,A,B,C,A,D,D,E,E,B,C,A,C,E,E,A,B,C,D,D,D,B,B,E,C,D,E,D,A,A,B,A,A,A,C,B,D,A,C,D,D,C,D,E,E,B,C,D,E,A,B,D,D,C,B,E,B,C,A,A,C,B,C,A,2019
877,"1,04701E+11",51801389293,Presente,A,B,D,C,C,C,C,C,C,C,C,C,C,E,B,C,B,C,E,D,A,A,C,C,B,D,A,B,D,E,C,E,C,A,B,A,D,E,D,B,E,D,B,D,C,B,D,D,D,C,E,C,C,D,E,D,B,B,C,C,B,E,B,A,B,A,C,A,E,C,2019
878,"1,05001E+11",51801376898,Presente,D,A,D,E,D,C,C,B,B,B,E,A,A,E,E,C,A,D,A,A,C,E,C,B,B,A,B,B,B,D,A,B,B,A,B,C,E,D,A,D,D,D,B,C,B,A,E,D,E,E,B,C,A,E,E,A,E,C,B,C,C,D,E,A,A,D,C,C,E,E,2019
879,"1,01701E+11",51801392287,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
880,"1,05201E+11",51801354796,Presente,A,B,D,E,B,B,D,A,C,B,A,D,E,C,B,B,B,B,B,E,A,A,B,C,B,D,A,B,E,D,C,C,A,A,C,A,D,E,A,B,E,D,E,C,C,A,B,C,B,C,E,C,C,B,B,C,E,E,C,C,A,C,A,D,E,B,B,C,E,A,2019
881,"1,01801E+11",51801395535,Presente,A,B,B,C,C,B,D,A,B,C,C,D,E,E,E,B,D,B,C,E,A,D,B,C,D,C,A,E,D,D,B,D,E,A,A,A,D,E,A,C,C,C,D,C,B,D,D,B,E,C,A,B,B,B,A,A,B,A,D,C,A,B,D,C,E,A,E,A,C,A,2019
882,"1,02001E+11",51802392133,Presente,B,A,B,D,C,D,A,C,C,B,C,E,B,E,E,B,B,A,C,C,C,E,C,A,B,D,A,C,B,D,A,D,C,A,E,B,D,E,A,C,A,D,B,D,B,A,E,C,E,A,A,C,A,A,E,A,B,B,D,C,D,D,D,A,D,C,E,C,A,E,2019
883,"1,01201E+11",51801355592,Presente,A,B,D,E,E,B,D,A,A,C,C,B,E,A,B,B,C,A,D,E,A,E,E,C,B,D,A,B,E,D,C,D,A,C,A,D,B,E,C,A,E,A,D,C,E,D,B,B,E,C,E,B,C,D,E,A,B,C,D,C,B,D,B,A,B,A,E,E,C,D,2019
884,"1,05301E+11",51801396788,Presente,A,B,D,E,E,C,A,A,D,A,A,E,E,D,E,B,D,A,C,C,B,E,B,C,D,D,B,E,B,C,C,B,C,A,E,D,A,E,A,D,C,B,D,E,C,A,D,B,C,C,B,C,A,A,D,A,B,D,C,C,B,D,B,A,A,C,B,E,B,A,2019
885,"1,02301E+11",51801353940,Presente,A,B,E,C,E,A,D,B,D,E,C,B,C,B,B,B,D,A,B,A,A,D,C,C,B,D,A,B,E,D,A,A,C,E,A,C,B,E,E,C,E,E,D,A,C,A,C,B,A,C,D,C,C,D,E,A,B,E,B,C,A,A,D,A,A,A,E,B,E,E,2019
886,"1,01901E+11",51802392454,Presente,A,A,D,B,B,A,D,A,B,E,B,D,A,C,E,B,B,C,D,C,C,D,B,C,B,D,A,B,E,D,C,D,A,E,A,C,B,E,A,A,C,A,D,D,C,A,B,C,A,C,E,C,C,B,E,A,E,A,A,D,A,D,D,A,C,C,E,A,C,A,2019
887,"1,05601E+11",51801382060,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
888,"1,02601E+11",51801391515,Presente,A,B,D,E,D,B,B,A,D,C,C,B,B,E,B,B,D,A,C,E,A,D,B,C,B,D,D,D,C,D,C,D,E,D,B,B,B,E,C,A,D,C,D,C,A,A,B,D,D,C,D,B,D,B,D,C,B,B,C,C,B,E,D,A,A,D,E,B,B,B,2019
889,"1,02901E+11",51801390728,Presente,B,B,D,C,E,D,D,B,E,C,A,B,A,D,A,B,C,A,D,E,A,B,B,C,A,D,A,C,E,D,C,D,A,D,B,D,B,D,C,C,E,C,D,C,B,D,A,E,A,C,E,B,A,B,C,A,B,E,D,D,C,B,D,A,A,A,E,A,D,A,2019
890,"1,05102E+11",51801355633,Presente,C,B,D,E,B,E,B,B,B,D,C,E,D,E,A,B,B,E,C,E,C,E,B,C,B,D,A,A,B,D,C,D,C,A,B,C,B,D,A,A,E,D,D,D,B,A,D,C,E,C,B,B,D,B,E,A,E,E,D,C,A,B,E,A,A,C,C,E,C,C,2019
891,"1,05201E+11",51801388157,Presente,D,B,B,E,A,B,D,B,A,B,A,E,B,B,A,B,D,A,C,E,C,E,C,C,D,D,A,A,B,E,E,E,A,A,B,B,D,E,B,C,B,A,A,E,A,D,A,E,B,D,C,B,C,A,A,A,D,E,C,A,B,D,B,A,A,A,C,C,E,E,2019
892,"1,01801E+11",51801394791,Presente,C,E,A,B,E,A,B,E,E,A,C,C,B,B,E,A,E,B,D,C,C,E,B,C,B,D,B,D,A,D,C,D,A,E,B,D,A,E,B,A,E,B,A,E,A,A,E,B,A,C,B,E,A,D,B,A,E,B,A,C,B,E,B,A,E,B,C,B,D,A,2019
893,"1,00801E+11",51801364430,Presente,E,A,D,B,C,D,B,C,B,B,A,D,D,E,E,B,E,A,C,E,C,E,D,C,C,B,A,B,E,D,A,D,A,E,D,A,D,E,A,E,C,D,D,A,B,A,D,C,E,A,A,B,E,E,A,C,B,E,B,C,E,B,E,D,E,B,E,C,A,C,2019
894,"1,01801E+11",51801389705,Presente,D,B,D,E,A,B,D,A,C,B,C,B,B,E,B,B,A,B,D,E,A,E,B,C,B,D,A,B,E,E,C,D,A,A,B,C,B,E,C,C,B,D,D,D,E,A,B,B,A,C,E,B,C,A,C,A,B,B,D,C,E,C,E,A,C,C,E,B,B,D,2019
895,"1,04601E+11",51801387847,Presente,D,B,D,B,E,E,C,A,B,D,C,E,E,E,A,B,E,B,D,E,E,D,C,C,B,D,A,A,E,D,E,E,C,A,B,C,A,E,C,D,C,A,D,A,C,B,A,C,D,A,A,E,A,E,E,A,C,E,C,E,A,B,D,D,C,E,B,A,D,B,2019
896,"1,05201E+11",51801354408,Presente,C,B,C,C,E,B,E,C,C,A,C,B,A,D,B,B,B,B,C,D,C,E,C,C,A,D,A,D,C,D,C,E,E,B,E,B,B,E,C,E,C,D,D,C,B,A,B,D,D,D,E,B,C,C,E,C,E,D,B,C,B,E,C,A,A,D,E,A,B,C,2019
897,"1,00301E+11",51801396873,Presente,C,B,C,E,E,B,D,A,B,C,A,D,B,E,A,B,B,A,D,C,A,D,B,C,B,D,A,B,E,D,C,D,A,D,B,C,B,E,C,A,D,C,D,C,C,A,C,B,B,C,B,B,C,B,D,D,B,E,A,C,B,D,E,B,A,C,D,C,C,E,2019
898,"1,01601E+11",51801391361,Presente,B,D,B,E,B,A,D,A,B,E,C,B,B,E,D,B,C,A,D,B,C,C,D,C,B,C,D,C,B,D,B,B,E,A,E,E,A,E,A,D,C,B,B,E,B,A,D,B,C,A,B,B,E,D,D,B,B,E,E,C,E,D,D,A,D,D,D,A,A,E,2019
899,"1,02001E+11",51801395564,Presente,D,D,C,D,B,C,C,C,D,D,A,A,E,C,C,C,E,A,D,D,B,C,B,C,B,E,D,A,E,D,A,D,D,D,D,E,B,E,C,C,C,B,D,E,C,A,D,D,C,C,D,B,C,B,E,A,E,A,C,B,B,B,E,C,A,C,E,B,C,E,2019
900,"1,02501E+11",51801354458,Presente,A,A,B,C,D,B,D,C,A,C,C,B,D,E,B,B,B,A,C,E,A,E,B,C,B,D,A,B,E,D,C,D,A,B,B,D,B,E,A,C,E,A,D,D,E,A,D,B,D,C,E,B,D,C,D,A,B,E,A,D,D,D,B,C,D,C,E,D,A,B,2019
901,"1,01601E+11",51801394466,Presente,D,D,A,E,C,C,B,C,E,D,C,A,C,E,A,C,C,B,C,D,A,A,B,B,D,A,D,C,E,D,A,E,C,A,B,D,A,D,B,D,A,B,B,E,A,B,D,E,B,C,B,A,C,E,C,A,C,B,E,C,A,D,D,A,E,A,A,B,C,A,2019
902,"1,02801E+11",51801393911,Presente,B,B,C,D,B,D,A,C,D,E,C,B,D,E,D,B,C,B,D,E,A,D,B,C,B,B,A,A,B,D,C,A,A,A,B,B,B,E,A,A,D,B,C,D,B,A,D,B,B,C,E,B,C,B,D,C,E,E,C,C,B,E,B,C,D,A,B,E,B,D,2019
903,"1,01101E+11",51801390038,Presente,A,B,D,E,E,B,D,A,A,B,C,B,E,E,B,B,C,B,D,E,A,D,B,C,B,D,A,A,E,D,C,C,A,A,A,A,B,E,D,C,C,A,D,B,E,D,B,A,D,E,E,B,C,B,E,A,B,B,E,C,B,E,E,A,E,A,C,E,C,B,2019
904,"1,05103E+11",51801373671,Presente,A,B,D,E,E,B,D,A,A,C,C,B,A,E,B,C,C,A,B,E,A,E,B,C,B,A,A,A,E,D,C,D,E,B,C,A,B,E,C,B,D,D,B,C,E,A,A,B,A,C,A,B,C,D,E,A,B,B,E,D,B,E,C,A,A,A,E,C,C,B,2019
905,"1,01901E+11",51801374226,Presente,E,D,D,C,B,D,C,A,E,C,A,E,C,C,E,B,E,A,C,E,C,B,C,C,B,D,D,A,E,D,A,D,C,A,B,D,C,E,D,E,E,D,D,C,B,D,D,C,B,C,A,B,E,E,D,C,D,E,C,C,B,C,E,D,A,A,E,C,A,D,2019
906,"1,04201E+11",51801354198,Presente,A,B,A,E,C,B,D,A,D,E,C,B,D,E,B,C,D,B,C,E,A,C,B,C,B,D,A,B,D,E,C,D,D,A,C,B,D,D,C,D,D,B,A,D,B,A,A,B,C,C,E,E,C,B,E,C,D,A,A,E,B,D,A,D,A,C,E,C,D,B,2019
907,"1,02901E+11",51801394350,Presente,A,B,B,E,A,D,B,B,E,C,A,D,D,D,E,B,A,B,C,C,E,A,B,C,B,D,A,C,B,D,C,D,A,A,E,A,B,E,D,B,D,C,B,C,B,A,E,E,A,C,D,B,B,B,D,A,B,E,A,D,B,B,D,A,A,C,E,B,C,E,2019
908,"1,03401E+11",51801354049,Presente,C,D,D,E,B,D,D,A,E,B,C,B,A,E,B,B,D,B,C,E,C,B,B,C,B,D,A,B,D,D,C,D,E,B,A,B,C,E,D,C,C,D,D,D,B,A,C,E,C,C,E,B,B,A,E,C,A,E,D,C,E,E,E,A,A,A,B,A,D,B,2019
909,"1,05103E+11",51802397478,Presente,C,D,B,B,D,B,E,D,C,D,A,B,D,A,E,E,C,B,D,C,C,D,B,C,B,A,A,B,C,D,A,D,E,A,B,D,B,D,A,D,C,D,E,C,D,A,D,E,E,C,C,B,C,A,E,A,E,E,A,C,E,C,A,A,A,A,B,B,C,D,2019
910,"1,04201E+11",51801394634,Presente,D,B,E,E,D,C,A,A,E,B,A,B,B,C,E,B,B,E,B,A,A,B,B,C,B,D,C,B,D,D,C,D,D,E,A,A,B,E,C,D,C,A,B,A,A,A,D,D,A,D,D,B,C,E,E,C,E,B,A,C,B,C,A,A,D,A,E,B,E,B,2019
911,"1,01901E+11",51801367732,Presente,C,B,C,E,B,D,D,B,B,B,C,B,E,E,E,D,D,A,E,D,A,A,B,C,B,D,A,A,D,D,C,C,A,A,E,D,B,E,A,C,A,B,C,D,C,A,D,B,D,A,B,A,E,B,D,A,A,B,A,C,A,C,E,A,A,A,C,C,C,A,2019
912,"1,05601E+11",51801394913,Presente,D,A,D,A,C,C,B,C,B,A,A,A,C,E,E,B,C,D,B,C,B,D,D,C,B,D,B,C,B,E,A,B,E,E,A,D,B,E,D,C,B,D,E,C,C,A,C,C,B,E,A,C,B,D,E,B,D,E,A,C,C,E,D,A,A,D,C,A,C,A,2019
913,"1,04201E+11",51801390620,Presente,A,A,A,C,B,E,C,E,C,E,A,B,E,E,B,C,B,A,C,D,A,A,B,C,D,E,A,D,B,D,E,E,C,B,E,E,A,E,C,C,C,C,E,C,C,C,C,D,E,E,B,C,C,A,E,C,A,D,C,C,B,C,D,A,A,A,E,D,D,C,2019
914,"1,05201E+11",51801396677,Presente,C,B,C,D,D,A,D,E,D,A,C,B,B,D,A,B,A,C,C,E,B,E,B,D,E,D,A,D,E,D,C,E,A,A,C,C,B,E,C,B,D,B,E,D,E,D,C,D,B,C,D,B,C,B,E,A,A,E,B,C,C,E,B,A,A,C,E,D,C,A,2019
915,"1,02002E+11",51801354764,Presente,C,A,A,E,C,A,D,A,B,D,A,A,B,E,E,B,C,D,C,E,D,C,B,C,B,D,D,B,C,D,C,B,C,A,A,B,D,E,D,A,C,B,D,A,A,B,D,B,A,D,A,B,A,B,B,C,B,E,D,C,B,E,B,C,D,E,A,D,A,D,2019
916,"1,05201E+11",51801394919,Presente,C,E,D,C,C,B,E,E,B,B,A,B,C,E,D,C,E,C,D,A,A,D,B,C,B,D,A,A,C,D,C,D,A,B,D,E,B,E,D,E,C,D,E,D,C,D,B,A,E,C,A,B,E,D,E,A,D,E,B,B,C,A,D,A,C,D,E,D,E,B,2019
917,"1,05201E+11",51801370579,Presente,E,B,E,E,C,C,E,E,E,E,E,E,B,E,E,B,E,A,C,E,C,E,C,C,A,D,D,B,D,D,B,D,A,D,C,D,B,E,A,C,D,A,B,E,B,D,C,C,C,C,C,B,B,B,E,D,E,C,B,D,A,B,D,A,C,B,C,A,E,B,2019
918,"1,05201E+11",51801354476,Presente,A,B,D,C,E,B,A,D,E,C,C,B,D,A,B,B,C,B,E,D,A,D,B,C,B,D,A,B,E,D,C,D,A,A,B,E,B,E,C,E,B,A,D,C,A,C,A,D,C,C,A,B,C,B,E,A,D,E,E,C,B,E,A,C,C,A,E,D,B,D,2019
919,"1,01901E+11",51802367624,Presente,E,E,E,E,E,E,E,E,E,B,A,E,E,E,E,E,E,E,B,E,A,A,B,A,A,C,B,D,C,C,A,C,A,B,E,D,A,E,A,A,A,D,A,A,C,A,A,B,B,C,C,D,B,C,C,A,E,B,E,C,B,B,C,B,C,C,E,C,C,E,2019
920,"1,00801E+11",51801365264,Presente,A,A,D,E,E,B,D,E,A,C,C,B,C,E,B,B,C,A,D,D,A,D,B,C,B,D,B,A,E,D,E,D,E,B,E,C,B,E,E,C,E,A,E,D,E,A,A,E,E,A,E,E,E,C,E,A,B,E,E,E,E,E,E,E,A,E,E,E,C,A,2019
921,"1,01001E+11",51801390390,Presente,C,E,D,C,B,D,B,C,B,C,C,B,E,E,A,B,D,B,C,D,A,E,C,C,E,D,A,B,E,D,C,D,A,E,B,E,B,C,C,C,E,C,D,C,B,A,A,E,E,C,C,C,B,B,C,A,B,B,D,C,B,D,D,A,C,C,E,C,C,E,2019
922,"1,05103E+11",51801391771,Presente,E,B,B,D,C,A,A,A,D,D,A,D,A,B,A,A,A,E,D,B,E,A,A,C,D,D,C,C,A,A,B,C,C,E,E,E,A,A,C,D,A,A,B,B,E,E,E,B,B,C,D,E,B,B,B,E,E,D,A,A,A,A,A,B,A,A,E,D,A,B,2019
923,"1,05202E+11",51801394858,Presente,C,B,C,C,A,D,C,E,D,E,C,D,D,E,A,C,E,B,D,C,A,D,C,E,B,D,D,B,E,D,C,A,A,E,A,A,C,E,C,C,D,A,B,B,C,E,D,A,D,C,E,E,C,D,B,A,E,E,E,C,C,D,A,E,A,E,B,B,D,B,2019
924,"1,00201E+11",51801393971,Presente,A,B,B,C,D,C,D,D,C,E,C,B,C,B,B,E,C,C,D,D,A,D,C,C,A,D,A,D,C,D,A,D,A,E,B,C,B,E,E,E,C,D,D,B,C,A,C,B,C,C,E,B,C,D,E,A,B,E,E,D,A,D,E,D,A,A,E,C,B,A,2019
925,"1,01901E+11",51801394303,Presente,A,A,C,C,D,E,B,D,D,B,D,A,A,E,E,B,B,E,C,C,A,B,B,C,B,D,A,B,E,E,D,E,E,D,B,D,D,E,D,D,A,E,D,C,D,A,C,C,E,C,B,B,C,D,D,A,D,E,D,D,B,C,D,A,E,A,C,B,C,A,2019
926,"1,01901E+11",51801393484,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
927,"1,05301E+11",51801395523,Presente,C,E,D,A,E,C,D,E,D,E,A,A,E,E,D,B,D,B,D,C,A,D,C,C,B,D,B,B,E,D,C,D,A,B,D,E,D,E,C,A,E,A,D,B,D,A,D,B,A,C,A,B,E,C,E,A,B,C,A,E,E,B,D,A,D,C,E,D,C,B,2019
928,"1,04701E+11",51801354644,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
929,"1,01901E+11",51801394175,Presente,D,D,D,E,B,D,D,C,B,D,C,A,D,E,E,B,A,B,D,A,A,E,B,C,B,D,A,C,E,D,C,D,D,A,B,D,B,D,A,C,E,A,D,C,D,A,D,C,D,D,D,B,E,B,D,C,E,E,D,C,E,E,D,A,B,C,E,A,C,D,2019
930,"1,04201E+11",51801393476,Presente,C,B,D,E,A,C,A,D,D,B,C,B,B,E,E,B,A,C,C,E,C,B,B,C,E,D,A,B,C,D,A,A,C,E,E,B,A,E,C,C,D,A,B,C,A,A,D,B,A,B,D,E,C,B,E,A,A,E,E,D,B,D,C,D,A,A,D,D,C,E,2019
931,"1,02101E+11",51802366523,Presente,A,B,D,E,E,B,D,A,D,C,E,B,E,E,B,C,C,A,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
932,"1,03901E+11",51802392831,Presente,A,B,D,B,C,B,D,D,D,B,A,B,D,A,A,B,C,D,D,D,A,A,B,C,C,A,A,B,C,D,C,D,A,E,B,C,B,E,E,C,C,B,D,C,A,A,A,B,D,C,C,B,B,E,E,A,E,A,B,C,B,C,B,A,E,C,E,C,C,A,2019
933,"1,04201E+11",51801394310,Presente,C,A,D,B,A,A,D,E,E,E,A,B,E,A,A,A,D,E,D,B,A,E,C,A,D,D,B,B,B,E,C,E,E,A,E,D,D,D,C,A,C,A,B,D,A,A,D,C,B,E,B,C,B,A,C,C,B,B,A,C,D,E,E,A,A,D,E,C,B,A,2019
934,"1,05001E+11",51801395134,Presente,D,B,A,D,C,D,D,A,D,D,D,D,D,E,A,B,E,B,D,E,C,C,B,C,A,E,A,B,E,D,B,D,A,A,B,B,B,E,D,D,E,A,B,D,B,A,B,E,D,A,B,B,C,B,E,A,B,C,C,E,B,D,B,A,C,A,B,C,A,E,2019
935,"1,01201E+11",51801354580,Presente,C,A,E,C,C,D,D,B,E,E,C,B,A,E,D,B,A,D,B,C,C,C,C,C,D,A,D,A,E,D,E,C,C,A,B,A,A,E,D,C,E,E,E,C,C,A,C,D,D,D,B,B,C,B,E,A,E,B,C,C,B,E,D,A,A,C,E,D,E,A,2019
936,"1,00702E+11",51801369729,Presente,C,E,D,E,D,B,D,A,C,D,A,D,D,E,E,B,B,A,D,C,D,E,C,C,C,D,D,B,E,D,A,D,E,E,B,B,B,E,C,A,C,D,C,D,C,E,A,B,A,D,E,E,E,B,B,A,B,C,C,C,A,D,B,C,E,D,D,C,C,C,2019
937,"1,00401E+11",51801354572,Presente,A,E,D,D,C,C,D,A,C,C,A,B,B,D,B,B,C,B,A,E,C,B,B,E,D,B,A,B,E,D,A,D,D,B,A,C,A,D,D,E,C,E,B,C,C,B,D,D,D,A,B,B,B,B,E,A,B,E,C,C,C,D,E,D,C,A,B,B,D,E,2019
938,"1,01201E+11",51801381443,Presente,A,A,D,C,E,B,E,C,C,C,D,B,A,E,B,B,B,B,C,C,A,E,B,C,B,D,A,B,E,D,C,D,A,C,A,D,B,E,C,A,E,A,D,C,D,C,D,B,D,C,B,B,E,C,E,A,A,B,B,C,B,C,E,D,B,C,E,A,C,A,2019
939,"1,02002E+11",51801395663,Presente,B,E,D,C,B,D,A,A,E,B,A,E,A,C,A,A,C,A,C,D,D,E,D,C,B,D,A,B,D,D,C,E,A,B,E,B,A,E,C,D,C,D,B,B,C,A,E,E,A,B,B,C,C,A,C,A,A,D,D,D,A,E,B,A,D,B,E,C,C,B,2019
940,"1,05103E+11",51801392812,Presente,A,E,B,C,D,E,B,D,B,C,A,A,C,E,A,D,E,A,B,D,B,A,C,B,B,C,D,B,E,D,E,B,E,A,A,D,D,E,B,B,C,D,B,C,B,E,C,B,E,C,B,B,C,A,D,D,C,C,D,B,B,E,D,A,A,A,C,D,C,E,2019
941,"1,05001E+11",51801354619,Presente,E,B,D,C,E,B,C,B,D,B,C,B,A,E,B,B,D,E,D,A,B,C,B,C,A,D,A,B,B,C,C,B,A,C,B,D,A,E,C,A,C,D,D,B,B,A,B,C,C,E,B,B,C,B,B,D,C,B,E,C,B,E,D,A,B,A,C,E,C,A,2019
942,"1,00601E+11",51801390041,Presente,A,B,C,E,B,B,D,A,B,C,C,B,C,E,A,B,A,A,D,C,C,C,B,C,B,E,A,B,A,D,A,D,A,C,E,B,B,E,A,C,C,A,D,B,C,A,A,B,D,B,B,A,B,A,A,C,B,A,C,D,E,D,B,A,C,D,C,A,D,A,2019
943,"1,00801E+11",51801392413,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
944,"1,03901E+11",51801393987,Presente,A,B,D,E,E,B,D,A,A,C,C,B,C,E,B,B,C,A,D,E,A,D,B,C,B,D,A,C,E,D,C,D,A,D,B,B,B,E,C,E,D,A,D,C,E,A,B,B,B,C,E,B,E,B,A,A,B,C,C,D,B,D,B,A,C,A,E,D,D,E,2019
945,"1,05103E+11",51801396374,Presente,D,A,E,C,A,C,B,D,E,B,A,C,A,D,E,B,C,D,C,B,D,C,B,C,D,B,A,D,C,A,C,B,D,C,C,D,D,D,B,D,A,D,D,B,C,A,A,B,A,A,C,B,C,C,E,E,E,B,C,C,B,D,D,A,C,B,B,B,A,D,2019
946,"1,05001E+11",51801356312,Presente,B,D,E,B,B,C,D,E,A,E,B,A,B,C,E,B,C,B,D,C,B,C,A,D,D,D,D,C,D,D,A,A,C,D,B,D,A,E,D,B,A,E,B,C,B,A,D,D,C,D,D,C,B,A,B,C,D,E,B,D,C,C,B,B,A,C,B,C,B,C,2019
947,"1,05001E+11",51801395427,Presente,A,B,D,E,D,B,D,A,A,C,C,B,A,E,B,B,B,A,D,D,A,E,B,C,B,D,A,B,E,D,C,D,E,A,B,D,B,E,D,D,C,A,D,C,E,A,D,C,B,C,D,B,C,B,B,C,B,E,E,C,B,C,E,A,A,C,E,C,C,B,2019
948,"1,00301E+11",51801389331,Presente,B,B,D,B,D,D,D,A,D,D,A,A,C,C,E,B,A,B,B,C,A,C,B,C,B,D,A,B,E,D,A,D,C,D,B,D,B,E,E,C,C,D,B,A,C,A,C,D,B,C,B,B,C,B,E,A,B,E,A,C,B,B,C,A,A,C,C,A,B,A,2019
949,"1,03401E+11",51801353960,Presente,B,B,D,A,B,B,D,A,E,E,C,B,B,E,B,B,C,A,D,E,A,D,B,C,A,D,A,B,E,D,A,D,A,A,A,E,B,E,A,C,C,D,D,C,B,A,C,B,A,C,D,B,B,A,D,A,B,C,D,C,B,C,E,A,A,C,E,B,C,B,2019
950,"1,04701E+11",51801376639,Presente,B,D,D,B,E,B,D,D,A,C,C,D,B,A,E,B,B,B,C,E,A,B,B,C,B,D,A,D,E,D,C,E,A,E,B,A,C,E,C,E,C,C,C,A,C,A,B,C,D,C,C,A,C,C,E,A,E,E,C,C,B,B,D,A,E,A,E,C,E,E,2019
951,"1,02901E+11",51801393463,Presente,A,E,D,C,B,B,C,A,C,D,C,B,E,E,A,B,A,A,E,C,A,B,B,C,B,D,A,B,C,D,C,D,A,A,D,D,B,E,E,A,E,D,D,E,B,C,B,E,D,C,C,B,E,D,E,A,C,B,E,C,C,A,D,A,E,C,E,D,C,B,2019
