INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
47101146386-4,03/05/1978,M,DF,2018
47101145988-1,24/03/1979,M,SP,2018
47102147633-5,05/03/1996,M,PR,2018
47101173156-2,06/11/1970,M,RS,2018
47101158283-5,14/12/1988,M,GO,2018
47101175642-3,04/08/1997,M,MT,2018
47101173680-3,06/12/1991,M,RS,2018
47101173865-1,28/04/1990,M,SP,2018
47101171241-9,03/01/1993,M,SP,2018
47101174288-0,01/11/1996,M,PB,2018
47101148651-4,04/03/1994,M,MG,2018
47101165178-6,07/10/1996,M,RS,2018
47101172627-8,09/07/1995,M,MS,2018
47101172148-8,28/01/1992,M,RS,2018
47101148529-2,19/09/1992,F,RS,2018
47101173965-9,20/06/1997,F,SP,2018
47101150970-7,16/07/1995,F,AM,2018
47101175145-7,18/03/1994,M,MA,2018
47101146350-0,09/09/1995,M,SP,2018
47101174999-0,27/01/1973,M,SP,2018
47101151036-5,02/10/1966,M,RJ,2018
47101147899-5,19/05/1978,M,CE,2018
47101174238-0,27/07/1980,M,MS,2018
47101146602-0,21/12/1995,F,PR,2018
47101151255-6,30/07/1993,F,OU,2018
47101150826-9,20/09/1993,F,GO,2018
47102173503-4,13/01/1993,M,OU,2018
47101148717-9,07/09/1995,M,SP,2018
47101174287-0,16/03/1989,M,CE,2018
47101148341-4,03/09/1993,M,PB,2018
47101175683-6,14/09/1995,M,PB,2018
47101147855-2,23/03/1996,M,MT,2018
47101150512-9,21/11/1997,M,MT,2018
47101173612-6,26/03/1998,M,SP,2018
47101145910-4,22/01/1985,M,GO,2018
47102157058-3,30/10/1996,M,RS,2018
47101154183-2,04/08/1993,F,PR,2018
47101161491-9,08/08/1988,M,PA,2018
47101150819-0,27/12/1994,M,PI,2018
47101177109-7,19/05/1994,M,PB,2018
47101173609-8,22/08/1994,M,CE,2018
47101171374-0,28/05/1997,M,SC,2018
47101171718-0,26/02/1983,M,MS,2018
47101146964-1,10/04/1992,F,PA,2018
47101174590-0,21/07/1986,M,AM,2018
47101161411-3,18/07/1990,M,SC,2018
47101168593-0,11/08/1984,M,PA,2018
47102146207-5,24/06/1982,M,SP,2018
47101172117-3,10/12/1988,M,PB,2018
47101164845-6,06/08/1994,M,MA,2018
47101173128-8,19/04/1997,M,BA,2018
47101146220-8,21/04/1994,M,PB,2018
47101156729-0,04/09/1997,F,CE,2018
47101155322-4,05/08/1994,F,SP,2018
47101175114-2,20/03/1994,F,PR,2018
47101146373-6,14/03/1995,F,CE,2018
47101171377-0,30/10/1993,F,SC,2018
47102171715-4,22/11/1983,F,SP,2018
47101169473-3,07/12/1993,F,RJ,2018
47101147630-1,16/02/1995,F,DF,2018
47101163570-2,18/02/1981,F,SP,2018
47101158182-8,29/01/1968,F,PI,2018
47101150488-9,14/11/1995,F,RN,2018
47101173895-6,14/03/1981,F,PI,2018
47101147794-8,19/05/1995,M,SP,2018
47101176233-2,30/01/1995,M,AM,2018
47101176742-7,30/12/1994,M,RS,2018
47101147849-4,02/04/1997,M,RS,2018
47101160081-5,18/11/1977,M,SC,2018
47101152363-8,15/12/1994,M,PI,2018
47101164911-9,25/02/1988,F,SC,2018
47101160670-0,17/10/1996,F,GO,2018
47102175698-8,23/04/1989,F,SP,2018
47101171240-9,02/05/1996,M,PR,2018
47101154697-7,09/04/1984,M,PA,2018
47101173248-1,10/05/1994,M,GO,2018
47101175319-7,07/05/1997,M,GO,2018
47101174100-8,31/08/1996,M,SP,2018
47101155255-1,27/02/1992,M,PR,2018
47101147842-4,12/06/1987,M,SP,2018
47101155645-2,26/09/1979,M,RJ,2018
47101146277-9,15/10/1993,M,PR,2018
47102175729-8,01/02/1988,M,RJ,2018
47101172912-1,03/05/1994,M,AP,2018
47101173523-7,18/03/1971,M,RO,2018
47101148452-0,02/07/1958,M,SE,2018
47101174706-1,28/09/1978,M,MS,2018
47101159846-2,06/12/1995,M,GO,2018
47101173830-7,10/03/1994,M,RS,2018
47101176558-0,01/09/1993,M,SP,2018
47101152355-0,26/01/1994,M,RS,2018
47101174542-0,21/03/1997,M,PI,2018
47101162767-2,06/08/1994,M,MS,2018
47101173880-8,14/10/1993,M,AM,2018
47101166620-8,16/11/1994,M,PR,2018
47101174932-0,07/11/1997,M,RS,2018
47102167396-3,03/11/1970,M,SP,2018
47101171365-2,29/04/1994,M,SP,2018
47101145927-2,24/10/1991,M,PA,2018
47101171877-7,18/09/1991,M,GO,2018
47101175501-3,13/07/1998,M,RJ,2018
47101164810-1,02/06/1998,M,PI,2018
47101155410-3,10/03/1988,M,PR,2018
47101173408-3,22/12/1998,M,PR,2018
47101149649-2,21/11/1960,M,SE,2018
47101161274-8,17/11/1988,M,PA,2018
47101173526-7,12/02/1963,M,SP,2018
47102146162-7,05/12/1997,M,RS,2018
47101174545-0,18/10/1989,M,RS,2018
47101145960-5,06/05/1992,M,BA,2018
47101161877-1,22/01/1996,M,PB,2018
47101175355-0,28/05/1992,M,MG,2018
47101161145-6,18/02/1995,M,MG,2018
47101147059-4,24/08/1991,M,PI,2018
47101150974-7,27/09/1994,M,SP,2018
47101147023-0,16/06/1997,M,MG,2018
47101149607-0,13/01/1996,M,MG,2018
47101173234-3,17/01/1990,M,AM,2018
47101164586-7,22/08/1995,M,CE,2018
47101171520-4,13/01/1989,M,SP,2018
47101151445-2,06/07/1999,M,SP,2018
47101174506-7,09/09/1993,M,PB,2018
47101175100-4,28/05/1996,M,SP,2018
47101164640-1,19/08/1995,M,RS,2018
47101149490-9,17/07/1997,M,SP,2018
47101153930-3,07/09/1989,M,SP,2018
47101175142-7,20/08/1997,M,MS,2018
47101147971-6,22/04/1985,M,SP,2018
47101160474-6,08/04/1996,M,MS,2018
47101176199-4,23/06/1995,M,MG,2018
47101149153-4,26/08/1994,M,SP,2018
47102171372-4,25/03/1997,M,MG,2018
47101160961-4,14/02/1997,M,CE,2018
47101159456-1,07/01/1994,M,DF,2018
47101146644-3,29/08/1985,M,RS,2018
47101160750-1,01/06/1992,M,SC,2018
47101162256-8,13/01/1998,M,SP,2018
47101174395-6,19/08/1994,M,SP,2018
47101148177-4,30/12/1996,M,SP,2018
47101169715-6,09/10/1995,M,AL,2018
47101173106-1,12/07/1995,M,MG,2018
47101175332-3,17/02/1993,M,CE,2018
47101148476-6,29/06/1987,M,MG,2018
47101173590-4,16/06/1993,M,SP,2018
47101148969-4,04/05/1991,M,CE,2018
47101173327-2,12/04/1973,M,SC,2018
47101173780-0,24/07/1998,M,CE,2018
47101147675-4,30/01/1995,M,MA,2018
47101172852-7,21/06/1995,M,GO,2018
47101153238-2,05/11/1991,M,MS,2018
47101174850-0,10/02/1993,M,MG,2018
47101170850-4,28/08/1997,M,RJ,2018
47101175460-5,15/04/1996,M,MA,2018
47101165222-2,25/07/1996,M,SP,2018
47101146103-4,03/10/1996,F,RJ,2018
47101173953-0,27/09/1969,M,SP,2018
47101175468-5,28/03/1982,M,RJ,2018
47101173893-6,03/11/1995,M,SP,2018
47102177004-3,11/03/1991,M,SP,2018
47101155683-5,22/04/1993,M,RS,2018
47102148892-5,19/07/1989,M,MG,2018
47101146098-0,29/01/1999,F,SP,2018
47101161789-2,30/12/1994,F,MA,2018
47101146828-1,06/04/1993,F,SC,2018
47101149138-8,08/02/1993,F,MG,2018
47101147888-7,20/02/1994,F,AM,2018
47101161475-2,25/10/1986,M,SC,2018
47101173921-6,17/08/1993,M,RS,2018
47101146931-7,27/05/1992,M,RS,2018
47101165223-2,10/11/1988,M,SE,2018
47101146600-0,29/04/1996,M,GO,2018
47101172038-2,22/04/1991,M,SP,2018
47101173160-0,04/07/1993,M,PB,2018
47101163646-5,16/05/1983,M,ES,2018
47101171626-1,17/01/1990,M,SP,2018
47101174192-1,15/09/1991,M,PB,2018
47101160850-9,11/09/1987,M,PR,2018
47102145972-7,17/03/1990,M,MG,2018
47101146625-7,19/12/1991,M,PR,2018
47101148464-8,10/04/1984,M,PR,2018
47101148940-8,23/06/1996,M,SP,2018
47101174774-9,10/09/1985,M,PR,2018
47101148478-6,28/09/1986,M,PA,2018
47101174879-6,12/09/1994,M,PB,2018
47101174493-3,20/11/1995,M,PA,2018
47101168603-4,21/08/1998,M,PR,2018
47101172864-5,30/05/1997,M,RS,2018
47101169872-2,08/08/1993,M,GO,2018
47102159757-7,28/11/1996,M,PR,2018
47101172944-6,27/12/1993,M,RJ,2018
47101151024-7,12/06/1983,M,SP,2018
47101158795-0,05/06/1990,M,PB,2018
47102176933-7,17/08/1996,M,PA,2018
47101174574-4,18/10/1994,M,PI,2018
47101176675-4,15/06/1992,M,PR,2018
47101175320-5,30/07/1993,M,RS,2018
47101150959-0,13/06/1979,M,SP,2018
47101146910-0,25/02/1981,M,ES,2018
47101174338-7,21/12/1992,M,MS,2018
47102147759-9,07/04/1986,M,PA,2018
47101174843-1,07/04/1989,M,SC,2018
47101158306-7,13/10/1993,M,PR,2018
47101145938-0,12/10/1991,M,PI,2018
47101172778-6,11/11/1996,M,PR,2018
47101172783-4,04/01/1988,M,SP,2018
47101170908-0,27/12/1996,M,PR,2018
47101174320-9,24/08/1987,M,RS,2018
47101174299-9,15/12/1995,M,PR,2018
47101152135-9,20/07/1993,M,SP,2018
47101166402-7,17/12/1990,M,RS,2018
47101171593-1,23/07/1984,M,SP,2018
47101167622-4,21/05/1997,M,PR,2018
47101155747-0,30/11/1985,M,SC,2018
47101146240-4,19/07/1990,M,RS,2018
47101175422-2,24/07/1995,M,PB,2018
47101171901-7,04/12/1995,F,AM,2018
47101147845-4,21/05/1994,M,GO,2018
47101162456-2,20/10/1992,M,CE,2018
47101150875-0,04/08/1995,M,CE,2018
47101168556-8,16/01/1995,F,SP,2018
47101174614-2,04/04/1997,F,MG,2018
47101146892-9,08/02/1993,M,PB,2018
47101171777-0,20/01/1993,M,MG,2018
47101171341-6,04/07/1984,M,GO,2018
47101150986-5,18/10/1989,M,RS,2018
47101174511-5,19/08/1994,M,ES,2018
47101176646-0,07/03/1994,M,RJ,2018
47101165601-5,03/10/1995,M,PB,2018
47101173188-7,03/11/1988,M,SE,2018
47101148756-1,24/12/1989,M,AL,2018
47101172289-8,14/02/1996,M,SC,2018
47101146155-5,13/05/1994,M,BA,2018
47101160387-7,28/02/1983,M,SP,2018
47102173777-6,29/10/1981,M,SP,2018
47101172551-5,11/02/1990,M,PI,2018
47101146370-6,13/07/1992,M,SP,2018
47101174971-3,27/11/1993,M,RS,2018
47101148251-5,26/12/1980,F,MG,2018
47101146862-4,27/05/1994,F,RJ,2018
47102174726-1,02/02/1975,F,RJ,2018
47101160866-7,09/09/1995,F,RN,2018
47101173305-6,27/08/1997,F,SP,2018
47102146191-1,21/09/1997,F,PB,2018
47101173922-6,09/05/1995,M,SP,2018
47101165549-0,29/09/1993,M,SP,2018
47102170424-4,24/09/1996,M,SC,2018
47101177205-4,01/04/1984,M,RJ,2018
47101146009-7,21/01/1995,M,RN,2018
47101146329-5,10/04/1990,F,RN,2018
47101146271-9,25/11/1991,F,CE,2018
47101146986-8,19/04/1996,F,MA,2018
47101152013-5,21/03/1994,M,CE,2018
47101172112-3,10/06/1993,M,PR,2018
47101157412-6,27/01/1995,F,DF,2018
47101162843-3,10/02/1984,M,PI,2018
47101175119-2,18/08/1994,F,PA,2018
47101175801-5,04/07/1972,M,CE,2018
47101172873-3,14/10/1975,M,SP,2018
47101171262-5,28/05/1993,M,RS,2018
47101177003-0,13/05/1987,M,MS,2018
47101174877-6,25/08/1992,M,MG,2018
47101145962-5,03/01/1990,M,PA,2018
47101174099-4,18/07/1980,M,RO,2018
47101148791-4,24/05/1984,M,MT,2018
47101161188-9,18/08/1990,M,RS,2018
47102176348-1,13/07/1993,M,SP,2018
47101146823-1,08/12/1993,M,PA,2018
47101162370-1,26/05/1990,M,MG,2018
47101172325-6,08/01/1994,M,SP,2018
47101173699-1,23/07/1991,M,RJ,2018
47101172273-0,18/07/1996,M,RS,2018
47101146996-6,23/09/1997,M,ES,2018
47101173633-2,03/07/1994,M,PA,2018
47101159918-5,17/06/1992,M,RS,2018
47101148972-2,24/04/1991,M,SC,2018
47101157073-6,24/01/1997,M,AL,2018
47101174264-4,25/07/1988,M,RJ,2018
47101160814-6,14/07/1997,M,SC,2018
47101164020-1,21/01/1993,M,SP,2018
47101146829-1,04/10/1996,M,PR,2018
47101168469-9,14/04/1992,M,MG,2018
47101176390-9,15/09/1990,M,SP,2018
47102176289-7,12/05/1987,F,RJ,2018
47101151040-3,11/06/1990,F,RS,2018
47101152183-0,16/01/1995,F,PR,2018
47101150876-0,05/09/1981,M,SP,2018
47101171894-3,15/08/1984,M,PA,2018
47101172211-0,02/04/1979,M,CE,2018
47101172970-0,22/03/1995,M,MT,2018
47101176671-4,23/06/1997,M,RJ,2018
47101171276-3,29/01/1988,M,MG,2018
47101174457-0,02/02/1989,M,MS,2018
47101146130-9,26/12/1975,M,RJ,2018
47101159960-6,14/09/1996,M,SP,2018
47101147804-1,25/05/1983,M,SP,2018
47101174295-9,26/05/1984,M,SP,2018
47101146813-3,14/01/1995,M,SP,2018
47101161036-0,04/11/1997,M,TO,2018
47101174905-6,22/07/1978,M,RS,2018
47101147270-5,27/06/1991,M,SP,2018
47101171245-9,26/09/1981,M,PR,2018
47102172777-0,31/07/1996,M,SC,2018
47101174151-9,25/06/1992,M,PB,2018
47101175198-8,23/11/1988,M,PI,2018
47101173287-4,14/08/1995,M,MA,2018
47101160340-4,19/07/1997,F,MS,2018
47101169508-3,17/06/1993,M,ES,2018
47101173467-2,11/10/1979,M,MG,2018
47101146746-0,25/09/1985,M,GO,2018
47101146279-9,27/11/1995,M,PA,2018
47101171699-9,13/10/1995,M,RS,2018
47101175583-9,14/10/1981,M,DF,2018
47101175269-0,14/01/1994,M,MG,2018
47101165748-5,06/01/1994,M,SC,2018
47101174383-8,13/01/1990,M,PR,2018
47101174837-3,08/01/1984,M,DF,2018
47101165056-2,07/09/1988,M,MG,2018
47101175307-9,18/05/1998,M,PR,2018
47101146741-0,29/08/1988,M,CE,2018
47101173580-6,21/05/1986,M,SC,2018
47102158845-0,18/12/1982,M,RS,2018
47101174995-0,09/07/1981,M,SC,2018
47101167520-7,23/07/1985,M,RO,2018
47101153692-0,22/04/1986,M,SP,2018
47101152848-8,08/09/1994,M,RS,2018
47101168848-1,08/06/1979,M,SC,2018
47101175231-6,11/04/1979,M,SP,2018
47101174537-1,28/11/1977,M,MA,2018
47101174946-9,20/01/1998,M,SP,2018
47101177097-3,24/06/1985,M,CE,2018
47101172425-3,06/07/1998,M,CE,2018
47101168891-2,16/06/1997,M,MA,2018
47101159762-1,03/02/1988,M,SP,2018
47102172359-4,15/12/1992,F,SP,2018
47101162243-0,08/07/1981,M,PR,2018
47101151167-7,14/07/1969,M,MS,2018
47101147439-7,24/07/1991,M,PA,2018
47101174410-8,18/06/1994,M,SP,2018
47101146568-2,19/07/1994,M,MG,2018
47101174141-0,02/11/1996,M,MS,2018
47101156220-3,19/06/1993,M,PR,2018
47101164775-3,30/03/1984,M,GO,2018
47101147872-9,02/05/1988,M,MG,2018
47101146229-8,31/01/1992,M,PB,2018
47101158453-5,29/09/1991,M,AM,2018
47101148468-8,09/10/1993,M,CE,2018
47101174013-9,16/10/1996,M,MG,2018
47101174588-2,06/12/1980,M,PI,2018
47101175673-8,13/10/1994,M,SP,2018
47101151060-0,28/06/1981,M,PA,2018
47101177272-1,27/10/1998,M,SP,2018
47101149768-6,14/07/1995,M,RS,2018
47101174505-7,17/04/1998,M,PB,2018
47102149787-6,10/05/1993,M,GO,2018
47101148102-7,29/12/1993,M,SP,2018
47101147924-5,17/12/1993,M,RN,2018
47101163509-5,14/01/1981,M,PA,2018
47101163417-6,08/04/1991,M,PA,2018
47101157097-2,13/05/1989,M,SC,2018
47101146262-0,22/12/1995,M,CE,2018
47101157799-3,28/10/1996,M,SP,2018
47101174289-0,09/09/1997,M,CE,2018
47101174240-8,20/04/1987,M,SP,2018
47101146169-3,20/06/1995,M,SC,2018
47101174356-3,11/09/1988,M,SP,2018
47101173770-2,22/11/1996,M,MS,2018
47101172628-8,02/09/1985,M,PR,2018
47101173490-7,05/10/1994,M,AM,2018
47102151614-6,29/06/1996,M,SP,2018
47101152677-8,21/09/1992,M,RS,2018
47101174082-6,27/08/1999,M,SP,2018
47101175615-9,03/09/1984,M,SC,2018
47101174746-4,26/01/1995,M,CE,2018
47101174670-1,12/05/1990,M,RS,2018
47101174148-0,16/01/1980,M,SP,2018
47101173760-4,14/10/1994,M,MG,2018
47101153618-5,05/07/1994,M,MA,2018
47101147726-0,09/05/1995,M,PA,2018
47101147209-8,26/11/1994,M,SP,2018
47101146539-8,03/05/1988,M,SP,2018
47101171526-4,17/07/1989,M,SC,2018
47101153262-7,29/11/1992,M,RS,2018
47101150966-9,24/04/1996,M,MA,2018
47101173524-7,27/11/1980,M,RS,2018
47101175620-7,03/10/1983,M,SP,2018
47101173536-5,08/09/1990,M,SP,2018
47101174155-9,10/12/1992,M,SP,2018
47101149842-7,20/12/1994,M,SP,2018
47102174867-1,10/07/1993,M,SP,2018
47101160748-3,08/07/1982,M,RS,2018
47101145959-7,14/02/1997,M,PA,2018
47101175419-4,21/05/1987,M,SP,2018
47101171825-6,28/04/1995,M,BA,2018
47101174216-3,26/05/1977,M,PA,2018
47101174709-1,25/02/1982,M,PR,2018
47101146921-9,16/10/1980,M,RJ,2018
47101173288-4,25/11/1994,M,MS,2018
47101172901-3,10/03/1979,M,RS,2018
47101174751-2,11/09/1991,M,RS,2018
47101149619-8,14/09/1990,M,RS,2018
47101171656-6,21/03/1991,M,OU,2018
47101146267-0,22/10/1994,M,RO,2018
47101146470-3,27/03/1984,M,SP,2018
47101146021-3,01/03/1971,M,MS,2018
47101146292-5,20/12/1992,M,RS,2018
47101172971-0,07/08/1994,M,SP,2018
47101146421-2,22/07/1994,M,MS,2018
47101174170-5,08/11/1994,M,RS,2018
47101165746-5,06/03/1993,M,PB,2018
47101176923-5,04/04/1979,M,CE,2018
47101149293-4,29/03/1990,M,SC,2018
47102176566-2,30/10/1993,M,CE,2018
47101174187-3,26/04/1988,M,OU,2018
47102148408-2,14/12/1979,M,SP,2018
47101153724-0,19/08/1996,M,RN,2018
47101146661-0,09/06/1998,M,PB,2018
47101159385-9,26/02/1992,M,SP,2018
47101147261-7,30/12/1981,M,PI,2018
47101147778-1,19/01/1986,M,SP,2018
47101174261-4,06/03/1989,M,SP,2018
47101175089-2,30/10/1991,M,SP,2018
47102177148-3,25/06/1988,M,SP,2018
47101175478-3,27/04/1991,M,CE,2018
47101173781-0,28/02/1990,M,MG,2018
47101174175-5,23/02/1993,M,CE,2018
47101150984-5,23/07/1993,M,GO,2018
47101156674-3,31/07/1990,M,MT,2018
47101173902-0,22/12/1972,M,SP,2018
47101163955-5,22/02/1989,M,CE,2018
47101171847-2,10/01/1995,M,SP,2018
47102175650-5,24/08/1995,M,RS,2018
47101173941-2,26/04/1994,M,RS,2018
47101160403-9,29/06/1994,M,PA,2018
47101167069-3,15/07/1994,M,CE,2018
47101148636-8,30/06/1990,M,GO,2018
47101173338-0,23/10/1993,M,SP,2018
47101147656-8,31/01/1995,M,AL,2018
47101175275-9,04/08/1972,M,RS,2018
47101173363-5,06/04/1999,M,RS,2018
47101175546-6,07/01/1997,M,SC,2018
47101166091-1,25/05/1993,M,SC,2018
47101161331-2,04/06/1985,M,PA,2018
47101161115-1,08/04/1997,F,SP,2018
47101175172-1,11/05/1992,M,OU,2018
47101148590-0,01/03/1994,M,SP,2018
47102174701-5,04/02/1991,M,MG,2018
47101150764-4,13/04/1996,M,SP,2018
47101146987-8,22/02/1990,M,MG,2018
47101172743-1,16/09/1997,M,MG,2018
47101154883-3,16/07/1990,M,MG,2018
47101174059-1,23/10/1992,M,SP,2018
47101167084-0,03/12/1990,M,CE,2018
47101174032-5,04/01/1992,M,CE,2018
47101176175-8,22/09/1990,M,SP,2018
47101148925-1,19/04/1991,M,CE,2018
47102175211-3,17/04/1997,M,SP,2018
47101147721-0,22/04/1995,M,MG,2018
47101175173-1,25/03/1989,M,GO,2018
47101177035-4,04/05/1986,M,MA,2018
47101176523-6,07/03/1999,M,PR,2018
47101175833-0,06/12/1978,M,PA,2018
47101174224-1,26/09/1995,F,CE,2018
47101171663-4,03/06/1994,F,PA,2018
47101158314-5,08/04/1990,F,CE,2018
47101157242-6,31/05/1988,M,AP,2018
47101146024-3,19/09/1991,M,ES,2018
47101177120-3,17/01/1990,M,MG,2018
47101164930-5,17/04/1997,M,MG,2018
47101174834-3,19/04/1995,M,CE,2018
47101174449-2,02/01/1996,M,MG,2018
47101150514-9,02/04/1995,M,RN,2018
47101154740-3,05/06/1972,M,AM,2018
47102147910-0,06/04/1971,M,SE,2018
47102149112-5,11/01/1994,F,SP,2018
47101148052-0,27/09/1995,M,RS,2018
47101163620-9,07/05/1994,F,MS,2018
47101146043-0,10/07/1991,F,ES,2018
47101173400-3,19/06/1992,M,RN,2018
47101152250-2,22/03/1985,M,ES,2018
47101149654-0,17/09/1993,M,PB,2018
47101175617-9,28/08/1992,F,SP,2018
47101149091-0,17/07/1986,M,PI,2018
47101147236-2,12/01/1997,F,MS,2018
47101146743-0,22/01/1968,F,SP,2018
47101175485-1,07/09/1983,M,MT,2018
47101174893-2,18/07/1997,F,SP,2018
47101152459-7,16/03/1963,M,RJ,2018
47101169764-7,24/04/1992,M,SP,2018
47101162236-1,21/10/1996,M,RS,2018
47101167581-6,12/09/1990,M,SP,2018
47101174715-0,30/11/1993,M,MA,2018
47101173425-0,14/01/1993,F,MG,2018
47101176168-0,06/11/1993,F,MG,2018
47101165590-1,05/04/1997,F,PR,2018
47101175647-3,17/04/1991,M,CE,2018
47101175530-8,07/07/1990,M,RO,2018
47101176343-8,18/08/1989,F,RS,2018
47101149252-1,09/10/1985,F,MA,2018
47101160783-6,10/12/1996,F,PA,2018
47101174994-0,16/03/1995,M,MG,2018
47101146957-3,29/04/1997,F,SP,2018
47101175704-8,29/11/1990,M,RO,2018
47101146253-2,15/11/1984,M,CE,2018
47101155310-6,17/08/1987,M,SP,2018
47101160709-0,28/04/1980,M,SP,2018
47101146978-0,30/05/1986,M,CE,2018
47101166586-0,14/01/1992,F,SP,2018
47101172805-6,06/06/1988,F,RS,2018
47101148276-1,03/02/1997,F,RS,2018
47101171413-9,05/05/1993,M,MG,2018
47101147903-9,04/11/1992,M,MG,2018
47101174911-4,13/01/1994,F,CE,2018
47101146139-9,23/05/1990,F,RS,2018
47101174855-0,04/03/1994,F,CE,2018
47101172186-0,19/03/1992,F,GO,2018
47101176656-8,24/05/1981,F,MA,2018
47102171924-7,18/04/1997,F,SP,2018
47101159938-1,29/11/1992,F,SP,2018
47101167277-6,15/09/1992,F,PR,2018
47101174143-0,10/01/1997,F,CE,2018
47101150934-4,05/01/1993,F,RS,2018
47101171826-6,16/02/1997,M,MG,2018
47101174634-9,12/05/1993,M,MS,2018
47101146338-3,25/10/1987,M,SP,2018
47101173088-0,24/12/1994,F,PB,2018
47101174467-9,09/08/1986,F,SP,2018
47101177260-3,09/09/1996,F,PR,2018
47101166473-4,03/12/1994,F,PR,2018
47101161890-8,12/01/1994,M,RS,2018
47101145989-1,07/09/1992,F,PR,2018
47101160923-1,07/08/1985,M,GO,2018
47101175542-6,26/11/1985,M,CE,2018
47101164725-2,03/10/1988,F,PI,2018
47101147013-1,16/12/1997,F,PR,2018
47101174256-6,22/09/1994,F,RN,2018
47101173931-4,25/07/1998,M,SP,2018
47101170439-9,23/04/1996,M,MG,2018
47101175797-1,24/08/1993,M,PA,2018
47101174429-6,24/06/1997,F,RN,2018
47101171487-6,15/02/1998,F,GO,2018
47101173311-4,22/11/1996,M,SP,2018
47101175714-6,18/08/1995,M,PB,2018
47101150969-9,20/02/1988,M,ES,2018
47101150495-7,09/02/1988,M,RN,2018
47101166287-8,15/03/1993,F,RN,2018
47101174641-7,18/03/1991,F,ES,2018
47101146218-0,08/06/1989,F,SP,2018
47101150962-9,16/05/1995,F,MA,2018
47101173422-0,07/12/1993,M,SE,2018
47101145914-4,23/09/1994,F,CE,2018
47101176617-5,12/07/1995,F,MS,2018
47101158520-8,02/02/1996,F,PA,2018
47101175584-9,10/11/1994,F,PA,2018
47101171244-9,24/07/1996,F,MS,2018
47101147734-9,27/06/1986,M,PI,2018
47101173608-8,21/10/1996,M,PI,2018
47101146856-6,05/03/1996,M,RS,2018
47102171796-0,16/04/1992,M,PA,2018
47101155652-0,26/07/1996,M,SC,2018
47101147442-5,03/11/1989,M,RS,2018
47101175680-6,05/11/1991,M,RJ,2018
47101147262-7,27/09/1988,M,RS,2018
47102174214-7,29/07/1996,M,MG,2018
47101174984-1,11/04/1993,M,MG,2018
47101173259-0,01/11/1994,M,MS,2018
47101147912-7,15/02/1992,M,CE,2018
47101156221-3,10/06/1997,M,CE,2018
47101147123-7,14/02/1996,M,RN,2018
47102157964-7,27/08/1993,M,ES,2018
47101157340-3,12/11/1996,M,MG,2018
47101176363-4,21/09/1993,M,RJ,2018
47101160648-6,01/04/1997,M,SP,2018
47101173224-5,12/12/1986,M,SP,2018
47101172920-0,21/07/1990,M,MG,2018
47101172580-0,10/11/1986,M,SP,2018
47101146704-8,15/08/1984,M,ES,2018
47101172279-0,18/06/1991,M,SP,2018
47101159788-8,24/08/1988,M,PI,2018
47101175338-3,29/05/1994,M,PR,2018
47102168681-3,20/10/1986,M,SC,2018
47101175648-3,10/11/1997,M,SC,2018
47101170044-8,10/02/1987,M,SP,2018
47101173775-2,20/09/1996,M,SP,2018
47101177280-0,12/11/1995,M,SP,2018
47101169343-1,21/11/1991,M,SC,2018
47101148138-1,02/05/1985,M,SP,2018
47101174566-6,06/10/1988,M,MG,2018
47101147925-5,28/11/1984,M,RJ,2018
47101167485-9,06/06/1994,M,RN,2018
47101173383-1,05/02/1996,M,MS,2018
47102171843-6,27/09/1997,M,SP,2018
47102158356-1,20/11/1984,M,RS,2018
47101176692-0,28/12/1997,M,PB,2018
47101175569-2,23/04/1994,M,SP,2018
47101171938-1,23/01/1984,M,RS,2018
47101174328-9,13/01/1997,M,CE,2018
47101157508-5,19/04/1997,M,MG,2018
47101153205-8,08/05/1988,M,SP,2018
47101158866-2,08/09/1996,M,RS,2018
47101150888-8,25/03/1980,M,MG,2018
47101171733-7,21/09/1998,M,PR,2018
47101152224-8,19/10/1988,M,RJ,2018
47101175520-0,27/02/1992,M,PA,2018
47101152271-9,28/01/1986,M,DF,2018
47101166341-2,08/12/1994,M,MG,2018
47102146222-1,28/07/1983,M,PI,2018
47101173681-3,24/09/1990,M,SP,2018
47101175497-0,05/03/1991,M,SP,2018
47101174927-2,26/04/1989,M,RS,2018
47101169184-0,20/01/1996,M,RS,2018
47102173049-0,12/06/1995,M,SC,2018
47101171567-7,03/01/1993,M,RS,2018
47101172561-3,10/10/1984,M,SP,2018
47101171449-3,14/12/1990,M,MG,2018
47101158072-2,20/10/1991,M,SP,2018
47101152424-2,25/12/1993,M,MG,2018
47101176944-1,05/07/1995,M,PR,2018
47101153727-0,23/04/1997,M,MG,2018
47101150820-9,25/03/1995,M,GO,2018
47102163171-7,05/02/1987,M,SP,2018
47101173873-0,22/10/1994,M,SP,2018
47102157342-7,19/12/1991,M,MG,2018
47101149272-8,13/03/1985,M,SP,2018
47102175708-1,03/04/1984,M,SP,2018
47101175550-4,10/03/1992,M,RS,2018
47101175277-9,01/04/1994,M,PA,2018
47101150949-2,26/11/1992,F,RJ,2018
47101166711-7,03/07/1986,M,MA,2018
47101175046-0,10/12/1989,M,PB,2018
47101147042-6,07/07/1998,M,MG,2018
47101148237-9,26/02/1994,M,SP,2018
47101146037-1,20/07/1994,F,SP,2018
47101153828-8,22/05/1995,M,DF,2018
